,index,count,co_ord
8741,frame_12445.jpg,9,"[array([  0,   1, 145, 141]), array([122,  36, 256, 125]), array([154,  30, 256, 142]), array([155,  30, 256,  70]), array([127,  84, 155, 117]), array([136, 112, 187, 137]), array([  0,  99,  56, 142]), array([177,  93, 207, 121]), array([186, 114, 207, 135])]"
8742,frame_10874.jpg,6,"[array([ 54,   0, 136, 117]), array([  0,  37, 162, 142]), array([122,  15, 238, 142]), array([236,  78, 256, 142]), array([ 90,   0, 100,  37]), array([ 0, 32, 40, 93])]"
8743,frame_11226.jpg,6,"[array([ 76,   0, 256, 142]), array([192,   1, 256, 130]), array([208,  68, 241, 114]), array([  0,  56,  45, 142]), array([152, 122, 179, 144]), array([ 40,  79, 127, 124])]"
8744,frame_3465.jpg,15,"[array([111,  34, 160,  92]), array([174,  22, 256, 118]), array([ 11,  84, 256, 141]), array([216,  66, 227,  96]), array([  0,  16,  65, 141]), array([ 84, 120, 124, 131]), array([ 45,  81,  76, 120]), array([40, 63, 52, 83]), array([199,  18, 225,  41]), array([156,  99, 167, 122]), array([125, 104, 146, 123]), array([118,  84, 129,  93]), array([70, 72, 81, 93]), array([177,  75, 195,  97]), array([118,  84, 129,  93])]"
8745,frame_4326.jpg,3,"[array([156,   0, 256, 142]), array([ 65,  19, 169, 142]), array([ 89,  66, 105, 142])]"
8746,frame_2053.jpg,6,"[array([208,  12, 256, 142]), array([  0,  25,  57, 142]), array([ 59,   0, 211, 141]), array([19, 11, 50, 69]), array([164,  12, 212, 141]), array([49, 31, 82, 95])]"
8747,frame_8188.jpg,2,"[array([158,   0, 255, 141]), array([  4,   8, 151, 142])]"
8748,frame_3619.jpg,7,"[array([133,   7, 232, 143]), array([195,  30, 256, 142]), array([ 67,  58, 160, 143]), array([  0,  16,  84, 139]), array([200,  11, 244,  95]), array([30, 76, 48, 96]), array([  0,  83,  66, 142])]"
8749,frame_3504.jpg,14,"[array([111,  34, 160,  91]), array([173,  25, 256, 117]), array([ 12,  84, 256, 140]), array([ 44,  80,  79, 120]), array([214,  66, 225,  96]), array([  0,  15,  64, 141]), array([ 83, 120, 124, 131]), array([41, 62, 52, 82]), array([157,  96, 167, 120]), array([ 83, 120, 124, 131]), array([118,  84, 129,  92]), array([125, 103, 146, 122]), array([128,  73, 145,  85]), array([195,  17, 225,  41])]"
8750,frame_5015.jpg,4,"[array([  0,   0, 143, 142]), array([ 98,   4, 234, 142]), array([137,  87, 156, 144]), array([ 69,  76, 100,  99])]"
8751,frame_600.jpg,5,"[array([169,   1, 256, 142]), array([ 87,   8, 151, 142]), array([  0,  35,  48, 142]), array([ 44,  16, 106, 142]), array([133,   5, 209, 142])]"
8752,frame_380.jpg,9,"[array([157,   0, 240, 142]), array([114,  26, 150, 143]), array([ 21,  31, 111, 142]), array([24, 27, 54, 74]), array([  0,  67,  23, 142]), array([128,  48, 135,  84]), array([ 57,  72,  76, 106]), array([ 70,  36, 111, 123]), array([157,  64, 171,  83])]"
8753,frame_15822.jpg,3,"[array([  0,   7, 180, 142]), array([ 69, 120,  89, 144]), array([209,   1, 256, 141])]"
8754,frame_691.jpg,3,"[array([130,   7, 224, 142]), array([  0,  63,  51, 142]), array([ 79,  67, 179, 142])]"
8755,frame_11861.jpg,3,"[array([ 91,   8, 256, 142]), array([  0,  15,  90, 142]), array([158, 119, 181, 144])]"
8756,frame_13295.jpg,2,"[array([ 93,  12, 250, 142]), array([169,  99, 190, 144])]"
8757,frame_12315.jpg,5,"[array([ 37,   2, 194, 142]), array([184,   9, 256, 141]), array([  0,  94,  36, 142]), array([  0,   3,  36, 142]), array([195,  48, 249, 143])]"
8758,frame_7389.jpg,5,"[array([ 43,  12, 137, 106]), array([  2,   0, 256, 141]), array([34,  4, 81, 38]), array([  1,   0, 255, 141]), array([ 86,  59, 103,  77])]"
8759,frame_14071.jpg,4,"[array([ 57,   3, 181, 124]), array([  2,  69,  96, 142]), array([ 96,  55, 119, 110]), array([203, 128, 235, 144])]"
8760,frame_2730.jpg,4,"[array([127,  37, 214, 143]), array([  0,  35, 124, 142]), array([222,  23, 256, 143]), array([ 75, 107,  88, 144])]"
8761,frame_3158.jpg,5,"[array([ 12,   8, 163, 142]), array([116,  97, 137, 137]), array([161, 128, 236, 144]), array([235, 100, 256, 142]), array([ 38, 134, 142, 142])]"
8762,frame_7064.jpg,7,"[array([ 84,   8, 178, 112]), array([178,   1, 256, 126]), array([  1,   4,  93, 104]), array([123,  51, 136,  98]), array([  0,  91,  57, 143]), array([43, 55, 60, 90]), array([176,  68, 197,  90])]"
8763,frame_6419.jpg,2,"[array([  0,  13, 143, 142]), array([166,   1, 256, 141])]"
8764,frame_777.jpg,4,"[array([108,   4, 256, 142]), array([ 20,  56, 114, 143]), array([153, 106, 177, 144]), array([  0,  97,  20, 143])]"
8765,frame_10735.jpg,3,"[array([  1,   1, 105, 130]), array([140,   1, 256, 142]), array([  0,  62, 135, 142])]"
8766,frame_4492.jpg,2,"[array([  0,   1, 246, 142]), array([106, 118, 134, 144])]"
8767,frame_15139.jpg,4,"[array([ 16,   8, 139, 142]), array([147,  14, 239, 141]), array([  0,  85,   6, 141]), array([184,  99, 238, 143])]"
8768,frame_6843.jpg,8,"[array([  0,  19, 100, 142]), array([ 71, 114, 141, 141]), array([150,   7, 185, 115]), array([237,  50, 256, 121]), array([152, 116, 169, 141]), array([194,  82, 230, 112]), array([ 60,  94,  88, 117]), array([ 48,  79,  57, 104])]"
8769,frame_14198.jpg,9,"[array([103,   1, 256, 142]), array([  2,  13, 120, 108]), array([ 0, 27, 32, 90]), array([ 51,  63,  66, 106]), array([124,  50, 193, 112]), array([129,   8, 134,  25]), array([134,   8, 140,  26]), array([148,   8, 153,  25]), array([  0,  73,  25, 122])]"
8770,frame_13148.jpg,5,"[array([ 56,  17, 192, 142]), array([184,  94, 235, 143]), array([119,  71, 135, 143]), array([  0,  94,  26, 143]), array([232, 113, 256, 143])]"
8771,frame_2699.jpg,6,"[array([ 44,   6, 148, 142]), array([184,   0, 241, 101]), array([136,  21, 182, 121]), array([210,  21, 217,  46]), array([247,  12, 256,  72]), array([236,  40, 256,  95])]"
8772,frame_9143.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  83,  87, 144])]"
8773,frame_6654.jpg,3,"[array([ 93,   3, 256, 142]), array([168,  98, 189, 144]), array([  0, 103,  26, 143])]"
8774,frame_6194.jpg,2,"[array([138,   0, 256, 142]), array([ 16,  21, 139, 142])]"
8775,frame_5977.jpg,2,"[array([125,   8, 188,  92]), array([128,  49, 146,  90])]"
8776,frame_14920.jpg,14,"[array([164,  14, 222, 142]), array([124,  42, 166, 105]), array([ 44,  81,  87, 143]), array([ 31,  63, 166, 130]), array([ 89,  27, 140,  81]), array([  0,  82,  66, 142]), array([25, 24, 74, 77]), array([102,  68, 111,  89]), array([232,  96, 256, 143]), array([114,  74, 123,  84]), array([160,  62, 178, 143]), array([80, 58, 89, 75]), array([ 0, 47, 25, 85]), array([ 0, 39, 20, 76])]"
8777,frame_8598.jpg,11,"[array([172,  72, 244, 143]), array([101,  75, 184, 143]), array([117,   6, 182, 118]), array([215,  58, 256, 143]), array([ 69,  62, 122, 143]), array([  0,  94,  44, 144]), array([ 25,  67,  61, 143]), array([146, 131, 153, 144]), array([  0,  60,  25, 110]), array([134,  36, 143,  74]), array([ 7, 82, 17, 96])]"
8778,frame_9.jpg,3,"[array([107,   4, 256, 142]), array([146,  88, 178, 144]), array([  1,   1,  74, 141])]"
8779,frame_1030.jpg,3,"[array([201,  38, 256, 142]), array([  0,   1,  64, 141]), array([113,   8, 210, 142])]"
8780,frame_8024.jpg,2,"[array([  1,   4, 216, 142]), array([ 97,  95, 123, 144])]"
8781,frame_9690.jpg,6,"[array([ 91,   1, 255, 142]), array([ 43,  13, 142, 142]), array([ 4,  1, 68, 93]), array([ 96,  92, 114, 123]), array([  0,  19,  51, 141]), array([34, 66, 50, 92])]"
8782,frame_14818.jpg,10,"[array([ 47,  76,  98, 143]), array([125,  41, 160,  91]), array([44, 28, 92, 70]), array([204,  32, 256, 142]), array([145,   0, 216, 126]), array([100,  25, 141,  77]), array([ 0, 36, 23, 65]), array([  0,  65,  68, 142]), array([21, 41, 51, 90]), array([ 45,  59, 161, 115])]"
8783,frame_11125.jpg,2,"[array([  0,   0, 128, 143]), array([ 68, 101,  92, 144])]"
8784,frame_2602.jpg,3,"[array([110,   4, 256, 142]), array([174,  87, 192, 144]), array([240,  68, 256, 100])]"
8785,frame_5355.jpg,3,"[array([ 38,  12, 202, 142]), array([127,  94, 159, 144]), array([201,  77, 256, 142])]"
8786,frame_12153.jpg,12,"[array([109,  12, 256, 142]), array([  0,  26, 110, 142]), array([ 88,   8, 174, 125]), array([171,  91, 196, 144]), array([ 25,  98,  45, 144]), array([220,  16, 256,  93]), array([ 0,  3, 53, 87]), array([114,  63, 136, 101]), array([146,   0, 175,  65]), array([ 72,  41, 114,  61]), array([70, 58, 98, 92]), array([151,  38, 164,  55])]"
8787,frame_45.jpg,2,"[array([  2,   1, 143, 142]), array([ 81,  81, 102, 144])]"
8788,frame_3919.jpg,4,"[array([ 22,   8, 165, 142]), array([ 92,  85, 118, 144]), array([199,  64, 256, 142]), array([183,  44, 256, 143])]"
8789,frame_15496.jpg,6,"[array([166,   4, 204, 105]), array([202,   0, 256, 142]), array([109,  21, 144, 127]), array([ 70,  57, 143, 143]), array([180,  22, 186,  52]), array([101,  83, 107, 113])]"
8790,frame_6697.jpg,3,"[array([ 94,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
8791,frame_4631.jpg,8,"[array([160,  40, 200, 143]), array([  0,  24,  53, 142]), array([105,  38, 157, 142]), array([ 59,  43,  96, 143]), array([200,  60, 255,  99]), array([146,  57, 163, 110]), array([ 35,  34,  72, 142]), array([195,  60, 218,  88])]"
8792,frame_3953.jpg,7,"[array([  0,   0,  97, 142]), array([164,  32, 256, 111]), array([203,  44, 245, 100]), array([ 73,  30, 109, 142]), array([221,  66, 226,  81]), array([235,  52, 247,  91]), array([196,  42, 212,  96])]"
8793,frame_8876.jpg,2,"[array([ 33,   9, 155, 142]), array([ 99,  56, 117, 122])]"
8794,frame_761.jpg,4,"[array([118,   3, 256, 142]), array([158,  97, 184, 143]), array([ 20,  49, 125, 142]), array([  0,  71,  28, 143])]"
8795,frame_1046.jpg,3,"[array([  0,   1,  61, 141]), array([108,   8, 218, 142]), array([217,  40, 256, 142])]"
8796,frame_12422.jpg,8,"[array([  1,   1, 145, 141]), array([154,  30, 256, 141]), array([  0, 100,  55, 142]), array([121,  36, 256, 133]), array([155,  30, 256,  71]), array([121,  36, 222, 104]), array([136, 112, 186, 137]), array([177,  93, 207, 120])]"
8797,frame_3785.jpg,2,"[array([  1,   6, 183, 139]), array([ 49,  18, 167, 126])]"
8798,frame_6448.jpg,2,"[array([111,   4, 256, 142]), array([  1,   1,  85, 141])]"
8799,frame_6503.jpg,2,"[array([163,   1, 255, 141]), array([  0,  15, 144, 142])]"
8800,frame_14632.jpg,2,"[array([ 17,   0, 190, 141]), array([ 83,  82, 137, 125])]"
8801,frame_764.jpg,3,"[array([101,   1, 256, 142]), array([  0,  45, 108, 142]), array([149,  97, 176, 144])]"
8802,frame_1507.jpg,6,"[array([201,   9, 246, 143]), array([106, 109, 156, 144]), array([ 19,  98,  64, 143]), array([ 49,  10, 114, 142]), array([  0, 120,  21, 143]), array([25, 52, 40, 66])]"
8803,frame_9216.jpg,2,"[array([  0,   3, 175, 142]), array([ 62,  83,  87, 144])]"
8804,frame_15242.jpg,8,"[array([ 37,  29, 133, 143]), array([153,  14, 239, 143]), array([ 75,  85,  90, 137]), array([188,  63, 202, 101]), array([185,  63, 203, 143]), array([  0,  44,  45, 124]), array([144,  87, 160, 144]), array([246,  71, 256, 142])]"
8805,frame_44.jpg,2,"[array([  1,   1, 142, 142]), array([ 80,  81, 102, 144])]"
8806,frame_8618.jpg,10,"[array([168,  73, 244, 143]), array([217,  59, 256, 143]), array([ 97,  72, 172, 143]), array([111,  25, 182, 119]), array([  0,  95,  46, 143]), array([138, 124, 147, 144]), array([133,  56, 141,  71]), array([  0,  61,  24, 104]), array([ 24,  69,  65, 140]), array([ 56,  62, 117, 144])]"
8807,frame_1376.jpg,1,"[array([119,   4, 235, 142])]"
8808,frame_2516.jpg,5,"[array([145,  24, 227, 143]), array([ 20,  17, 107, 142]), array([  0,   4,  38, 142]), array([ 55,  54,  68, 121]), array([176,  61, 191, 128])]"
8809,frame_8798.jpg,2,"[array([ 64,   0, 256, 142]), array([  0,   0, 100, 128])]"
8810,frame_8328.jpg,5,"[array([ 75,  10, 161, 141]), array([222,  81, 256, 136]), array([111,  42, 123,  65]), array([  0,  83,  98, 142]), array([214,   4, 256,  52])]"
8811,frame_4157.jpg,2,"[array([ 59,   6, 233, 142]), array([120,  98, 144, 144])]"
8812,frame_5530.jpg,9,"[array([101,   6, 220, 142]), array([130,  73, 163, 143]), array([ 96,  58, 112,  90]), array([103,  33, 138,  69]), array([ 91,  90, 114,  97]), array([112,  72, 126,  94]), array([ 29,  96,  62, 118]), array([71, 37, 90, 78]), array([ 27,  81,  36, 102])]"
8813,frame_15361.jpg,7,"[array([ 63,  50, 102, 126]), array([ 18,  95,  73, 143]), array([  6,  53,  58, 120]), array([100,  47, 133, 115]), array([164,  46, 193,  83]), array([130,  43, 164,  90]), array([195,  50, 218,  84])]"
8814,frame_500.jpg,5,"[array([ 70,   6, 256, 142]), array([153, 102, 173, 135]), array([ 58, 105,  72, 144]), array([ 69,  95,  85, 138]), array([ 42, 103,  58, 144])]"
8815,frame_15100.jpg,11,"[array([161,  17, 200,  94]), array([ 53,  31, 120, 130]), array([200,  19, 239,  92]), array([ 97,  12, 130, 108]), array([217,  36, 224,  58]), array([ 54, 105, 120, 144]), array([184,  68, 256, 143]), array([240,  16, 256,  63]), array([178,  34, 185,  67]), array([237,  16, 256,  92]), array([174,  43, 205,  90])]"
8816,frame_5619.jpg,2,"[array([ 56,   1, 256, 142]), array([124, 116, 150, 144])]"
8817,frame_2068.jpg,6,"[array([175,   0, 248, 142]), array([114,   5, 156,  76]), array([ 88,  16, 123,  66]), array([  0,   6, 157, 141]), array([14,  0, 73, 29]), array([125,  31, 131,  50])]"
8818,frame_6020.jpg,5,"[array([ 69,   4, 256, 142]), array([  0,  34,  80, 142]), array([150, 116, 190, 144]), array([ 85, 100, 105, 130]), array([ 60,   0, 139, 140])]"
8819,frame_4953.jpg,7,"[array([123,   0, 256, 142]), array([  2,   8, 127, 141]), array([ 65,  77,  86, 140]), array([152,  72, 200, 107]), array([135,  27, 188,  64]), array([  0,  27,  43, 110]), array([  0, 115,  17, 143])]"
8820,frame_15484.jpg,10,"[array([154,  12, 248, 142]), array([  0,  86,  57, 143]), array([ 44,  40,  80, 117]), array([  1,  39,  50, 134]), array([ 79,  43, 108, 108]), array([105,  40, 137, 107]), array([90, 57, 94, 69]), array([138,  42, 162,  77]), array([234,  49, 256, 140]), array([ 77,  64, 103, 109])]"
8821,frame_491.jpg,5,"[array([ 71,   5, 256, 142]), array([153, 102, 173, 136]), array([ 68,  96,  85, 139]), array([ 58, 106,  72, 144]), array([ 42, 103,  58, 144])]"
8822,frame_9276.jpg,4,"[array([  0,  60,  87, 142]), array([145,   3, 247, 143]), array([160,  63, 173,  84]), array([229, 103, 256, 143])]"
8823,frame_5008.jpg,4,"[array([  0,   1, 141, 142]), array([ 98,   7, 233, 142]), array([136,  90, 155, 144]), array([ 69,  78,  99, 102])]"
8824,frame_1064.jpg,5,"[array([  0,   1,  64, 142]), array([218,  34, 256, 142]), array([ 96,   9, 211, 143]), array([134, 115, 148, 144]), array([178,  35, 256, 143])]"
8825,frame_14662.jpg,1,"[array([ 34,   0, 215, 142])]"
8826,frame_3486.jpg,14,"[array([111,  34, 160,  91]), array([172,  22, 256, 118]), array([ 11,  82, 256, 140]), array([  0,  15,  73, 141]), array([215,  65, 225,  96]), array([40, 62, 51, 83]), array([ 84, 120, 124, 131]), array([156,  98, 167, 122]), array([ 84, 120, 124, 131]), array([125, 104, 146, 122]), array([177,  75, 194,  96]), array([ 44,  81,  74, 117]), array([118,  84, 129,  92]), array([118,  84, 128,  92])]"
8827,frame_16248.jpg,4,"[array([  6,   7, 124, 135]), array([ 58,  66,  73, 107]), array([ 56, 108,  78, 140]), array([ 83,   3, 102,  18])]"
8828,frame_11472.jpg,3,"[array([ 91,   7, 256, 142]), array([144,  98, 173, 144]), array([ 10, 128,  25, 142])]"
8829,frame_374.jpg,9,"[array([150,   1, 246, 142]), array([107,  26, 142, 143]), array([ 68,  35, 104, 143]), array([  0,  69,  14, 143]), array([ 22,  27,  83, 143]), array([120,  47, 128,  84]), array([ 15,  25,  48, 102]), array([175,  43, 190,  90]), array([ 60,  63,  74, 126])]"
8830,frame_15371.jpg,17,"[array([ 41,  46,  79, 114]), array([  0,  85,  57, 143]), array([  0,  52,  42, 123]), array([141,  13, 216, 143]), array([ 75,  42, 104, 107]), array([134,  40, 158,  73]), array([207,  40, 226,  77]), array([101,  39, 133, 106]), array([208,  93, 256, 143]), array([214,  44, 256,  98]), array([160,  43, 181,  68]), array([52, 62, 56, 81]), array([85, 56, 89, 68]), array([225,  61, 242,  89]), array([ 72,  65, 104, 107]), array([224,  93, 256, 130]), array([225, 128, 256, 144])]"
8831,frame_13251.jpg,2,"[array([ 73,   8, 237, 142]), array([146,  97, 170, 144])]"
8832,frame_14859.jpg,1,"[array([ 97,  16, 214, 143])]"
8833,frame_9244.jpg,3,"[array([141,   5, 233, 142]), array([  0,  61,  84, 143]), array([214, 102, 253, 143])]"
8834,frame_2574.jpg,4,"[array([ 72,   6, 227, 142]), array([142,  92, 160, 144]), array([230,  71, 256, 108]), array([229,  83, 242, 105])]"
8835,frame_2963.jpg,3,"[array([  0,   6, 169, 142]), array([ 43,  86,  93, 143]), array([144,  28, 186,  93])]"
8836,frame_4651.jpg,12,"[array([153,  10, 242, 142]), array([  0,  27,  22, 139]), array([132,  40, 186,  78]), array([49, 31, 69, 72]), array([ 38,  73, 106, 143]), array([ 90,  20, 126, 127]), array([116,  26, 134,  96]), array([33, 38, 47, 70]), array([32, 51, 66, 92]), array([131,  41, 148,  59]), array([72, 39, 94, 74]), array([ 0, 26, 23, 58])]"
8837,frame_3674.jpg,9,"[array([184,  24, 256, 142]), array([ 91,  51, 168, 143]), array([128,   9, 205, 141]), array([  0,  13,  93, 103]), array([  0,  79, 105, 143]), array([172,   4, 224,  90]), array([239, 101, 256, 143]), array([29, 66, 43, 82]), array([ 80,  64,  96, 105])]"
8838,frame_13747.jpg,7,"[array([ 81,   8, 248, 142]), array([143,  82, 167, 144]), array([ 50, 107,  65, 144]), array([ 59, 117,  72, 144]), array([ 27, 123,  43, 144]), array([ 20, 116,  37, 144]), array([  1, 125,  11, 144])]"
8839,frame_15803.jpg,3,"[array([  0,   6, 187, 142]), array([ 75, 119,  95, 144]), array([211,   1, 256, 141])]"
8840,frame_8335.jpg,5,"[array([ 73,  10, 156, 142]), array([210,  83, 256, 135]), array([  0,  83,  80, 142]), array([109,  43, 120,  66]), array([180, 119, 256, 143])]"
8841,frame_6645.jpg,3,"[array([ 93,   3, 256, 142]), array([168,  98, 189, 144]), array([  0, 103,  26, 143])]"
8842,frame_3714.jpg,2,"[array([  7,   2, 191, 138]), array([ 66,  15, 161, 124])]"
8843,frame_1208.jpg,2,"[array([ 93,   4, 212, 143]), array([ 78,  85, 226, 143])]"
8844,frame_12165.jpg,12,"[array([105,  10, 256, 142]), array([  0,  26, 107, 142]), array([ 21,  98,  42, 144]), array([ 84,   5, 170, 124]), array([166,  88, 193, 144]), array([ 0,  2, 47, 87]), array([217,  14, 256,  92]), array([110,  62, 131, 100]), array([141,   1, 172,  66]), array([146,  36, 160,  54]), array([65, 57, 95, 91]), array([ 67,  40, 109,  60])]"
8845,frame_111.jpg,2,"[array([ 94,  24, 212, 143]), array([104,   8, 114,  30])]"
8846,frame_13211.jpg,2,"[array([ 11,   0, 163, 142]), array([ 93, 134, 107, 144])]"
8847,frame_11151.jpg,2,"[array([  0,   0, 133, 142]), array([ 70, 106,  92, 144])]"
8848,frame_13723.jpg,7,"[array([ 82,   7, 250, 142]), array([145,  82, 168, 144]), array([ 51, 106,  67, 144]), array([ 22, 115,  38, 144]), array([ 59, 116,  74, 144]), array([ 27, 123,  44, 144]), array([  3, 125,  13, 144])]"
8849,frame_1807.jpg,6,"[array([176,   7, 248, 142]), array([  3,   5,  98, 143]), array([199,  55, 219, 133]), array([ 80,  15, 133, 142]), array([ 44,  51,  63, 127]), array([  0, 110,   8, 144])]"
8850,frame_6897.jpg,9,"[array([165,  33, 224, 110]), array([ 66, 113, 141, 139]), array([236,  48, 256, 120]), array([  0,  17, 100, 142]), array([151, 114, 168, 139]), array([ 47,  78,  55, 100]), array([196,  86, 203, 110]), array([ 46,  78,  58, 109]), array([193,  86, 207, 123])]"
8851,frame_213.jpg,9,"[array([ 89,  22, 172,  83]), array([149,   5, 255, 118]), array([  0,   2,  79, 118]), array([134,  66, 176,  97]), array([119,  52, 127,  80]), array([108,   4, 165,  45]), array([202,  25, 214,  39]), array([ 86,  66, 117,  99]), array([230, 113, 256, 131])]"
8852,frame_4480.jpg,2,"[array([  0,   1, 232, 142]), array([100, 113, 124, 144])]"
8853,frame_9214.jpg,2,"[array([  0,   3, 175, 142]), array([ 62,  83,  87, 144])]"
8854,frame_1194.jpg,1,"[array([  4,   0, 216, 142])]"
8855,frame_12164.jpg,12,"[array([106,  10, 256, 142]), array([  0,  26, 108, 142]), array([ 84,   5, 170, 124]), array([ 22,  97,  42, 144]), array([167,  88, 193, 144]), array([217,  14, 256,  91]), array([ 0,  1, 48, 87]), array([111,  62, 132, 100]), array([147,  36, 160,  53]), array([ 68,  40, 110,  60]), array([141,   0, 172,  65]), array([66, 57, 95, 91])]"
